subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
APN001,80,0,0.3840194909539076,0.3864020220662432,0.03186639360613369,0.14937864243984222
APN001,81,0,0.3391141587036935,0.34594472540887006,0.03335847153888345,0.16373392939567566
APN001,82,0,0.39377270272844267,0.39782625167360786,0.0832395022375163,0.18395277857780457
APN001,83,0,0.3812738638625338,0.37999270310940747,0.13270751573984638,0.381247878074646
APN001,84,0,0.27278104467082215,0.27258695654185483,0.1960453967400036,0.4103374779224396
APN001,85,0,0.2779791433182559,0.28166869991058185,0.22085249933465603,0.3252880275249481
APN001,86,0,0.19679903809732607,0.1981953497472856,0.1226576375409049,0.1433209478855133
APN001,87,0,0.21359079636357975,0.2046337547659878,0.11900642028124857,0.20688170194625854
APN001,88,0,0.12087079413849554,0.12569561284090652,0.11845648641172365,0.06282299011945724
APN001,89,0,0.06125381510030424,0.06221441571646533,0.07393843370918503,0.03214644268155098
APN001,90,0,0.05600804125251177,0.05516851543279048,0.08162547327820538,0.02477344311773777
APN001,91,0,0.18202814319565333,0.17876833770873787,0.18908873469815635,0.07529789954423904
APN001,92,0,0.17750504678933238,0.17861040973217696,0.200366761668471,0.2639157176017761
APN001,93,0,0.14050887069421414,0.14414981927610257,0.183555904229814,0.2487962692975998
APN001,94,0,0.06343893707467363,0.06682868007645777,0.13652306259561148,0.15696993470191956
APN001,95,0,0.07839198557687378,0.0821613743353802,0.15462537171032628,0.12359727174043655
APN001,96,0,0.10581363227135118,0.11126239802396931,0.12842415938730214,0.14028827846050262
APN001,97,0,0.07103406283876113,0.07146036046576322,0.09237613575230075,0.07275320589542389
APN001,98,0,0.058447126411259355,0.05915768468982025,0.09525157565972353,0.06948424130678177
APN001,99,0,0.04700269753224663,0.04925541151770085,0.09755068367448361,0.10611217468976974
APN001,100,0,0.08144776527741135,0.07627831683932113,0.08335812630640983,0.048563167452812195
APN001,101,0,0.245920031401122,0.24364687352683564,0.19354334400839393,0.11381609737873077
APN001,102,0,0.5679347651828964,0.551944434375665,0.3106524747041204,0.4707338511943817
APN001,103,0,0.4442260654341972,0.45497133493498504,0.29346520759420736,0.4511045217514038
APN001,104,0,0.424682005441928,0.43604738514892627,0.298645046265838,0.5657391548156738
APN001,105,0,0.3991260711809551,0.3976403194605877,0.2052954164532729,0.0635685995221138
APN001,106,0,0.4118627011027241,0.40956879784783,0.11333906024386114,0.020119192078709602
APN001,107,0,0.1657064400984119,0.16681566063819436,0.0804207459234894,0.013176401145756245
APN001,108,0,0.16012897363766984,0.17229422214274376,0.06475312723418962,0.02847331389784813
APN001,109,0,0.1683467829252805,0.16948531002827016,0.05620546923420981,0.06287594139575958
APN001,110,0,0.16492873864104135,0.1698573677275423,0.08370336028781468,0.04608413577079773
APN001,111,0,0.23649234644772615,0.2404490796492286,0.07377501164893197,0.049338217824697495
APN001,112,0,0.14106115025498334,0.1483639287031358,0.09245533275041688,0.055178869515657425
APN001,113,0,0.13279438887034878,0.1364323028842033,0.13803996282135145,0.06113223358988762
APN001,114,0,0.08714389530596514,0.09100544171237028,0.09359806854419638,0.012203458696603775
APN001,115,0,0.1386933280814893,0.1358757446024229,0.13206343855949843,0.028289584442973137
APN001,116,0,0.11731473644823763,0.11830748263614385,0.14741701357510975,0.06477441638708115
APN001,117,0,0.12235111808631538,0.12227734454527693,0.12296690336376699,0.13427503407001495
APN001,118,0,0.10563477366339769,0.10482228039031757,0.07909339907364124,0.11608786880970001
APN001,119,0,0.1338078093937568,0.12990705063673338,0.06073663475161678,0.12151318043470383
APN001,120,0,0.17830981323998177,0.1827038558800841,0.059660358259873536,0.13487616181373596
APN001,121,0,0.18655676945147726,0.19327300225417116,0.06346802128687741,0.13070273399353027
APN001,122,0,0.18503511281086824,0.19126025406869382,0.03710830807179631,0.21887384355068207
APN001,123,0,0.11782393389904887,0.12526388782861406,0.05057312006063762,0.11067226529121399
APN001,124,0,0.14904861111727172,0.15702614275688628,0.040631668535660026,0.02727184072136879
APN001,125,0,0.12856070628351837,0.13430149014284382,0.08884942489269783,0.05528811737895012
APN001,126,0,0.11175330655340455,0.11589542132357036,0.16061120905341758,0.09812051802873611
APN001,127,0,0.13431129112258436,0.13379007721340008,0.13019534285866116,0.16224059462547302
APN001,128,0,0.08155112986527975,0.08144500715460543,0.06450352534210128,0.044400304555892944
APN001,129,0,0.12294640699065601,0.11910090504501086,0.06784328943897387,0.02496635727584362
APN001,130,0,0.04339609543376117,0.04279976477094075,0.031300410674205185,0.03742044046521187
APN001,131,0,0.052841533030874695,0.05277442215682899,0.02301032534009282,0.009771683253347874
APN001,132,0,0.08079328535230361,0.08138641092457566,0.039272832788935966,0.041792191565036774
APN001,133,0,0.09444953255303849,0.0951182376694653,0.055533662928684877,0.05261094495654106
APN001,134,0,0.10592433123324357,0.10940006483633766,0.04014228464421094,0.053438700735569
APN001,135,0,0.0881182240854361,0.09250208100630272,0.04727675849831981,0.015268461778759956
APN001,136,0,0.08248280406505745,0.08611694713178623,0.07553689077758127,0.09374897181987762
APN001,137,0,0.1072083851861852,0.11106332523805333,0.08036222962225262,0.1170492097735405
APN001,138,0,0.15857045963584382,0.16148744907288806,0.10836408520896405,0.261045902967453
APN001,139,0,0.15461447171248094,0.15508748083714968,0.09236421245211325,0.11350753158330917
APN001,140,0,0.1669366110190405,0.1706997669464955,0.07490391173558707,0.11523466557264328
APN001,141,0,0.18385300282553463,0.1834525410312737,0.06010481972436101,0.11625410616397858
APN001,142,0,0.18314870909427655,0.1893032779049062,0.09403019997473239,0.08525768667459488
APN001,143,0,0.1944354518709522,0.19792944418435668,0.09064856878186003,0.04206135869026184
APN001,144,0,0.17140582103977156,0.17152422171653073,0.07640988613004009,0.04540927708148956
APN001,145,0,0.23362120627350047,0.23833435651479737,0.10124131830408947,0.02146044559776783
APN001,146,0,0.25056606619552735,0.25550476932790706,0.12643697975897228,0.0400652177631855
APN001,147,0,0.33594845081300423,0.33423759342417125,0.1408629333871529,0.04732516035437584
APN001,148,0,0.4467053264595233,0.44403046219174735,0.17134430338344503,0.08961111307144165
APN001,149,0,0.7179082963765415,0.7247369674956953,0.4235716041958737,0.5634173154830933
APN001,150,0,0.693638780038535,0.692761558453982,0.49567735113188555,0.47706615924835205
APN001,151,0,0.6237245096950073,0.61936120159091,0.22145894096597704,0.21639558672904968
APN001,152,1,0.5805587609461539,0.5813941471756008,0.3257737716465063,0.16045229136943817
APN001,153,0,0.6630151659769538,0.6651436673261156,0.2606742951066774,0.18451230227947235
APN001,154,0,0.7402325300335536,0.7422806690784349,0.3296529953049486,0.37198424339294434
APN001,155,0,0.7456365294387534,0.7516885499330928,0.3239339771860619,0.2988485097885132
APN001,156,0,0.8028444534068624,0.8071200204780037,0.3886157898830293,0.49619486927986145
APN001,157,0,0.8627464363752823,0.8655136724335029,0.4504331640266626,0.5278743505477905
APN001,158,0,0.8594536934804198,0.8599816989033802,0.5163541719053142,0.5747795701026917
APN001,159,0,0.88329921011579,0.884162747194279,0.46066738374103855,0.5332567691802979
APN001,160,0,0.921393794152346,0.9232744023746459,0.646404743340869,0.7832745909690857
APN001,161,1,0.9429007236972269,0.9434702480863765,0.5346711992245519,0.8197741508483887
APN001,162,1,0.9308351075609796,0.9313394491214637,0.622164904476503,0.9149203300476074
APN001,163,1,0.955124359581128,0.9543294550288246,0.709015197237319,0.9375296831130981
APN001,164,1,0.9709370739185074,0.9712495978094906,0.8635455398541433,0.97200608253479
APN001,165,1,0.9601979086386557,0.9605963264557352,0.8686400757685359,0.9785587787628174
APN001,166,1,0.965154289892065,0.9649203279180945,0.8899360459393117,0.979712963104248
APN001,167,0,0.9647892159617205,0.9648812570231773,0.896171265954121,0.9827010035514832
APN001,168,1,0.9647095365396647,0.9659544547520762,0.9005340235836164,0.9854527115821838
APN001,169,1,0.9303526445274828,0.9307922204434675,0.7280667712839214,0.9435024857521057
APN001,170,0,0.9148040180526907,0.9177853610644306,0.5843665700171692,0.7489348649978638
APN001,171,1,0.8810671975254254,0.8907431066991627,0.4996264506446182,0.77166748046875
APN001,172,1,0.8407080368827655,0.8457420495405849,0.3850580316070805,0.6842175722122192
APN001,173,0,0.7972764854819858,0.7971366591202378,0.4199902374310385,0.8353471755981445
APN001,174,1,0.6984958466983094,0.7020585489656253,0.2853388342132134,0.6004440784454346
APN001,175,1,0.7377630276596903,0.7399538684054523,0.42728816585439505,0.5031245946884155
APN001,176,1,0.7254564231173087,0.7245160685832915,0.36987745819372686,0.298598974943161
APN001,177,0,0.599560130899563,0.5960322352299816,0.29049810101522944,0.21424110233783722
APN001,178,0,0.4770709167209034,0.4754391554796647,0.11053997835463546,0.043584756553173065
APN001,179,1,0.4140488050184178,0.42211114937416877,0.0646291944735294,0.02547859400510788
APN001,180,0,0.3770055851648712,0.3794661655209405,0.089633710859454,0.02670006826519966
APN001,181,1,0.4458089730136426,0.4456208336159516,0.11288225986279718,0.08289110660552979
APN001,182,0,0.6769717996217434,0.6767694901153829,0.17700657723596663,0.20771272480487823
APN001,183,1,0.7346916796078184,0.7359257301862101,0.18785580329430643,0.3184116780757904
APN001,184,0,0.750529225249793,0.7464004491242181,0.2596291018380846,0.3927125036716461
APN001,185,1,0.8201967079113673,0.8160633437057536,0.36925019410836346,0.6517062783241272
APN001,186,1,0.7649912071278875,0.7562710170243772,0.6460668468887928,0.9082497954368591
APN001,187,1,0.8271571155282584,0.8297082156014982,0.6293513613782618,0.9278843402862549
APN001,188,0,0.8457672734015741,0.84602578926524,0.7104990145378319,0.8942939639091492
APN001,189,0,0.886777258278429,0.887359358059119,0.8733738154614885,0.9508381485939026
APN001,190,1,0.8913957313253834,0.8921306420444156,0.8896617025962172,0.9575104117393494
APN001,191,1,0.9241411723575066,0.9282782180913806,0.8814560972975161,0.9378843903541565
APN001,192,1,0.92017617587894,0.9235784158593647,0.8146194908023041,0.9487098455429077
APN001,193,1,0.9393850822759316,0.9405323201658194,0.5575957979500923,0.8358211517333984
APN001,194,1,0.891379661088913,0.8955832411299467,0.7952257086832749,0.9420498013496399
APN001,195,1,0.9232237408059414,0.9247018660102371,0.8114440590992327,0.9308453798294067
APN001,196,1,0.9173797849566309,0.9189174245797,0.8419277677205164,0.9486204385757446
APN001,197,1,0.8989013951731505,0.8998267777381775,0.8016931340574698,0.9390788078308105
APN001,198,1,0.8733863336627469,0.8735598372575885,0.7614943014435694,0.9224634766578674
APN001,199,1,0.788639122165945,0.7916108197694889,0.4476189495572002,0.8907803893089294
APN001,200,1,0.892683074761894,0.8905072732274949,0.4213120353290412,0.673400342464447
APN001,201,1,0.7703799108656154,0.77292590201976,0.357521069035912,0.7088060975074768
APN001,202,1,0.7682733799741507,0.7685489890975062,0.5116940248984686,0.8596780896186829
APN001,203,1,0.8561307284202508,0.8593613076142088,0.6653577564665307,0.9134436845779419
APN001,204,1,0.9124131033006604,0.915528468358033,0.8555660373336142,0.9455545544624329
APN001,205,1,0.924275488436171,0.9284026970201764,0.5360241267201366,0.8243005871772766
APN001,206,1,0.9386546356846123,0.940950430409564,0.6685809242094237,0.8673574924468994
APN001,207,1,0.8935525961994343,0.8999694258366707,0.6739769246811209,0.943930447101593
APN001,208,1,0.9062075605090291,0.9101670015073774,0.8455701999961678,0.9246869087219238
APN001,209,1,0.9167486735116034,0.9196812726419313,0.8105948636984598,0.9637638330459595
APN001,210,1,0.9346730926075012,0.9339476070696248,0.6059934050764653,0.8907720446586609
APN001,211,1,0.9305215875356826,0.9325804412073809,0.4526949241066769,0.7286564111709595
APN001,212,1,0.7955474633085622,0.7871960335493701,0.1780146873740184,0.1245596781373024
APN001,213,1,0.6999346860279655,0.6898720473232005,0.16548174426641274,0.11692001670598984
APN001,214,1,0.7751259403080311,0.7729710370240744,0.2993092680110876,0.52403724193573
APN001,215,1,0.8207243193912407,0.8207413761800156,0.303437491826155,0.4870689809322357
APN001,216,1,0.7871179383407041,0.7867895165331098,0.3273968631514141,0.5138251185417175
APN001,217,0,0.6926826872476434,0.6951086770083533,0.11053322777318554,0.22594182193279266
APN001,218,0,0.7350872851025095,0.7434507806274662,0.11657863810523227,0.11643920093774796
APN001,219,0,0.6150009982811584,0.6238671122299023,0.09672439882813859,0.08634519577026367
APN001,220,1,0.6713529470453632,0.6801179420073173,0.15781368318646963,0.11427223682403564
APN001,221,1,0.673712422212755,0.6721108397247055,0.20159994802507616,0.17025533318519592
APN001,222,1,0.6512746116215339,0.6509479137190181,0.1012214917230984,0.0949946790933609
APN001,223,0,0.6918530497270989,0.6794753129113443,0.14961403909870863,0.07227324694395065
APN001,224,0,0.7712843163021488,0.7672324320767018,0.15299489090550908,0.1809876710176468
APN001,225,0,0.7760957130188058,0.7637815452727307,0.5205677013561647,0.8063392043113708
APN001,226,1,0.856525715495266,0.8538173989066171,0.7258252542783493,0.9481798410415649
APN001,227,0,0.8777302041042895,0.8782292716966729,0.7405866313901434,0.9479926824569702
APN001,228,1,0.8648064423197449,0.8707201720201397,0.7710657459778933,0.9697969555854797
APN001,229,1,0.9511006330224608,0.9520771154595646,0.790738571850396,0.9791602492332458
APN001,230,1,0.9675033046873975,0.9702366906380706,0.8675535353291006,0.9825636744499207
APN001,231,1,0.9685438737238355,0.9689734151627463,0.8301827391693978,0.9735399484634399
APN001,232,1,0.9425469677392625,0.9430082344715544,0.7618428842091687,0.9456014037132263
APN001,233,1,0.9213593059504106,0.9227775154899992,0.7213012625659206,0.9365338087081909
APN001,234,1,0.7948696279584472,0.801462462949198,0.6932890611875574,0.8886405825614929
APN001,235,1,0.81106174559157,0.8035769380762686,0.5633005512130974,0.8521648049354553
APN001,236,1,0.6875595114065088,0.6909637016420082,0.44419794152034664,0.5822046995162964
APN001,237,0,0.770458700363257,0.7735708432031434,0.3865623664101064,0.7629685997962952
APN001,238,0,0.8832630709002692,0.8887101604827256,0.29015637903084407,0.4670264720916748
APN001,239,1,0.9139887875942362,0.916658645429658,0.3891897906091161,0.7399598956108093
APN001,240,1,0.7493363589471173,0.756646065602249,0.5637252838068123,0.9277853965759277
APN001,241,1,0.7450463990343282,0.7468183560160576,0.7374750333990346,0.9074209928512573
APN001,242,1,0.8015177843759552,0.8049942686721973,0.6452565255613935,0.8603125214576721
APN001,243,1,0.8082448159698526,0.8083945732159843,0.6808059687577479,0.887995719909668
APN001,244,1,0.7696397855900683,0.7724070134815634,0.6937935621732347,0.8435356020927429
APN001,245,1,0.5715968499733607,0.5725393682093013,0.670599284409872,0.8470498919487
APN001,246,0,0.5416900649044336,0.5514979723564076,0.6166113468753207,0.8263654112815857
APN001,247,1,0.548766312116688,0.5509020355796487,0.5049103030436553,0.8181440830230713
APN001,248,1,0.6799365329472945,0.6830901553239389,0.12600909989243142,0.4310648441314697
APN001,249,1,0.5718485229094084,0.5713285436965192,0.10917902626729398,0.5141076445579529
APN001,250,1,0.44240063946297314,0.4467746412529807,0.18683624738764626,0.5669716000556946
APN001,251,0,0.47126042502507376,0.4661007315890904,0.18207681601215428,0.4539121985435486
APN001,252,1,0.4535931481586469,0.45807629407700523,0.2514933874446642,0.35324567556381226
APN001,253,0,0.4397241771794024,0.4401544283799491,0.3106076674465068,0.402039110660553
APN001,254,0,0.49985520784509474,0.5075565062599022,0.3255468569656826,0.40931522846221924
APN001,255,1,0.5619600600286071,0.561786221366765,0.1578135491069977,0.47899332642555237
APN001,256,0,0.7280795503538634,0.7354336426113641,0.16022585632208025,0.37595272064208984
APN001,257,1,0.7337901243783094,0.7324423933115554,0.17247609957717158,0.338817298412323
APN001,258,1,0.7296826350234966,0.731016296593969,0.20092887396227924,0.3201010525226593
APN001,259,1,0.6369951726881219,0.64226931035839,0.21858562279953375,0.37807410955429077
APN001,260,1,0.6238837872183853,0.6279096736544431,0.21883402309631406,0.3441460430622101
APN001,261,0,0.6586074375458192,0.6605980856219437,0.2049829435422298,0.3336678743362427
APN001,262,0,0.7128056236932997,0.7148054986744096,0.12612113722899532,0.18013350665569305
APN001,263,0,0.7594237816275525,0.7612968586657777,0.1002141886946043,0.20403705537319183
APN001,264,1,0.7277671005328981,0.7281613859361968,0.1228798777376565,0.2598378658294678
APN001,265,0,0.7530381275754912,0.7561287478513541,0.12075550974648844,0.21987205743789673
APN001,266,1,0.7640238581079182,0.7671989986736855,0.12038659376138641,0.20842310786247253
APN001,267,0,0.568372345849574,0.578722097904851,0.11555449509461657,0.09480370581150055
APN001,268,1,0.6345190931848333,0.6399954715311138,0.1453073997290518,0.3705645799636841
APN001,269,1,0.6390907438456379,0.6450655214151264,0.17646814918576292,0.4034436345100403
APN001,270,0,0.5689250450632308,0.5756855849572028,0.29313905878789437,0.43839725852012634
APN001,271,0,0.5685560354048278,0.5750264351984608,0.2394794209890349,0.4612225592136383
APN001,272,1,0.5057846533004227,0.5025461000052083,0.21849780464219534,0.4450989067554474
APN001,273,0,0.39204072525157835,0.39326305761622476,0.19116194497254746,0.3478832542896271
APN001,274,0,0.34757105610782624,0.35360032733198066,0.1672474717197985,0.27083373069763184
APN001,275,1,0.37907635898992587,0.37611245149141226,0.08305796436101529,0.07625693082809448
APN001,276,0,0.428810029900958,0.4277039594632753,0.06118734330697494,0.06021405756473541
APN001,277,1,0.495475198657799,0.4958110632274567,0.07381831221309493,0.05022624880075455
APN001,278,0,0.6613888592267209,0.6681928025242507,0.06578402098213317,0.10790445655584335
APN001,279,0,0.6969435169536441,0.702242843900042,0.05924249717081595,0.12564176321029663
APN001,280,1,0.6425734710684401,0.6493212526113362,0.15506875910232115,0.3412158489227295
APN001,281,1,0.6456096267442016,0.6521447552961284,0.29902154279134285,0.42717790603637695
APN001,282,1,0.6627462162369443,0.6706166671701149,0.3182013283558102,0.3937779664993286
APN001,283,0,0.6340502570622735,0.6412082503934208,0.3138852918113027,0.4729318618774414
APN001,284,0,0.5810958436179122,0.58321967074863,0.2508148815458065,0.3922043442726135
APN001,285,0,0.7101891819191289,0.7121036111229855,0.18180037445108307,0.4103591740131378
APN001,286,0,0.7155273785401313,0.722921196856511,0.19665575290060827,0.5421428084373474
APN001,287,0,0.6644983781004986,0.6759486878319264,0.15156765015215973,0.24981363117694855
APN001,288,0,0.534087549122794,0.537512884509139,0.07463765383823152,0.06542758643627167
APN001,289,1,0.4320892446504435,0.4452531217290313,0.06528496122884873,0.12786832451820374
APN001,290,0,0.45609072434346754,0.4692820000518331,0.10612231712965854,0.25112107396125793
APN001,291,0,0.40361795039388026,0.40635580239808966,0.06444585127839818,0.16495868563652039
APN001,292,0,0.5647367162122887,0.5563516334441265,0.11709279308754532,0.2199723869562149
APN001,293,0,0.4064539874292793,0.4185162103115475,0.11068996677172266,0.08298326283693314
APN001,294,0,0.37334822558622976,0.36588118069628994,0.14935685195242346,0.09839283674955368
APN001,295,0,0.45744508806079043,0.44809054327874476,0.1845240017888695,0.4021991789340973
APN001,296,0,0.4320783143588282,0.4152825758210605,0.26331606220698894,0.6327779293060303
APN001,297,1,0.4299161650767708,0.43345192584542,0.37326270781336196,0.6663089990615845
APN001,298,0,0.5475114813911488,0.5446349311759362,0.381797776705231,0.6238216161727905
APN001,299,0,0.5692796108184399,0.5761529134660427,0.27155070833682055,0.4847756326198578
APN001,300,1,0.6950863446345781,0.6961038788014792,0.2279983081747985,0.24090491235256195
APN001,301,1,0.6564327387705358,0.6709681231340833,0.24524278024729626,0.3478113114833832
APN001,302,1,0.7995889895863503,0.8048356921825585,0.18419508751529937,0.13728103041648865
APN001,303,0,0.7896543614576781,0.7971893922551901,0.17978492988055852,0.2615049183368683
APN001,304,0,0.7733301770072494,0.7759655570370029,0.18797798672809587,0.15187354385852814
APN001,305,0,0.6588301703128455,0.6658571410004714,0.14907545895296498,0.19790063798427582
APN001,306,0,0.5534313622373146,0.5559235921759427,0.15541459575600808,0.07059932500123978
APN001,307,0,0.6658883494287472,0.6660990070667551,0.11304815622396025,0.1575300246477127
APN001,308,0,0.5912911099980114,0.5975426313347738,0.2068467582015247,0.1527107208967209
APN001,309,1,0.4951458726786403,0.4927435771708112,0.2733988015282689,0.2675288915634155
APN001,310,0,0.5850574313375299,0.5942530082854933,0.44956054322357897,0.5846307277679443
APN001,311,0,0.6115718985454487,0.6203170009521333,0.37996892405688354,0.5197628736495972
APN001,312,0,0.6637968452875174,0.6745799640028992,0.39618469615055146,0.7434375882148743
APN001,313,1,0.7830023995958504,0.7866520163410784,0.4046372392323619,0.7330165505409241
APN001,314,1,0.8509648248940107,0.8548313883968932,0.49763613939890416,0.8890581130981445
APN001,315,1,0.8953067418481975,0.8960440573990581,0.6322800495488548,0.809068500995636
APN001,316,1,0.8594832772340597,0.8598238194583429,0.63713584421242,0.8833667635917664
APN001,317,1,0.8493854524154981,0.8503550044607969,0.6262112687875298,0.8882907032966614
APN001,318,1,0.861918379925354,0.8645501825822206,0.6451596782801597,0.8827440142631531
